no	title	explanation	price	view	deliveryfee	category	category_sub	category_detail	state
228	코바 엘리트(6점)좌핸 쉘로우 스풀	엘리트 6점 좌핸 쉘로우스풀,(구)에스파다mh-원피스 ⭐️구성품 풀(구성품 다 새것) , 각개가능 택배,직거래 가능 직거래 지역은 대구 수성구입니다 ⭐️로드도 필요하신분은 사가세요 (구)에스파다mh 로드또한 보증서,천집 구성풀입니다 가이드 뜨거나 에폭시 문제 이상 전혀없습니다 세트로 들고가시면 37보내드립니다⭐️ 세트로 최고입니다(입문자분들도 최고입니다) 🔥로드만 따로 구매가능 사진문의주세요 로드 원피스입니다! ☀️ 릴,로드 구매의향있으신분들 물건 상세사진,영상 원하시는대로 첨부해드립니다 구매의사있으신분은 따로 연락주시면 상세사진 첨부해드릴게요~ 시즌아웃으로 팔아요!	300000	31	1	8	67	307	1
229	낚시대 팝니다	낚시대 셋트 팝니다 필요하신분 연락주세요	120000	50	1	8	67	308	3
230	전북현대 조규성 친필싸인 유니폼	전북현대 조규성 친필싸인 어웨이 유니폼 판매합니다 2022년 아디다스 유니폼은 강제 한정판…입니다ㅠㅠ 조규성선수 전역하기 전에 이미 유니폼이 절판되서 그 이후로 생산하지 않았고 아마 조규성 2022유니폼은 가지고 있는 사람이 별로 없을 것 같아요 원가는 151,000원 입니다 사이즈는 XS이며 딱 맞는 여성 55 사이즈 입니다 착용한적은 없으나 접어서 보관해서 구김이 있어요 참고해주세요 전주 직거래 가능하고 그외 지역은 택배거래 합니다!	160000	116	1	8	68	309	1
231	아디다스 프레데터 엣지.1 tf 265 풋살화	산지는 한달 정도 됐구여 사용감 조금 있습니다	80000	167	0	8	68	310	2
232	아크로 자전거 고어텍스 장갑	새제품입니다 사이즈는M입니다	55000	17	1	8	69	311	1
233	아르마 휠셋 (구매할사람만 연락하세요)	2주전 신품구매 무하자 픽시접고 로드로 기변하려고 아까워도 팔아요 타이어 코그락링 다 드림	230000	292	1	8	69	312	1
234	2021 에스웍스 벤지	1. 판매(희망)금액 : 1100만 2. 사이즈 : 56 3. 사용기간/거리 : 1차 모름, 내가 탄건 500km 4. 물건상세설명 : 에스웍스 벤지 한정판 사간 에디션 56사이즈 휠 로발 래피드 clx2 (튜블리스) 안장 에스웍스 파워 스티어러 15mm 컷팅 낙차나 클빠링 없어서 레버 및 드레일러, 크랭크에 기스나 찍힘 없습니다. 프레임 또한 자잘한 생활 기스 외엔 컨디션 좋습니다. 직거래 서울, 경기, 충남 010-5299-7oo7 쿨거래 합시다.	11000000	707	0	8	69	313	2
235	스페셜라이즈드애픽 MTB자전거	풀샥입니다 타보시면 쿠션이 굿굿 잡소리이상없이 잘나갑니다 S 사이즈고요 직접 보시면 이쁩니다 귀한색상임 여성분든들게 추천합니다 구성은 사진참조하세요 모두 상위 등급이고 출고가 당시580 *브레이크20만원.*체인. *타이어. *페달 새것교체했어요 문의 주세요	1250000	116	1	8	69	314	1
236	브롬톤자전거 (레이싱그린) 국내정식수입 S급	브롬톤 C-Line Explore with Rack M6R (템페스트블루, 레이싱그린) 국내정식수입 S급 대당 260만에 팝니다. 부부톤으로 구매하였지만 아이가 생겨 거의 타지 못해, 사진과 같이 잔기스조차 없는 S급입니다.	2600000	83	1	8	69	315	3
237	전기자전거 판매합니다(48v1000w) 새상품	* 전기자전거(테스트 주행만 함) 판매합니다 1. 모터 : 48V 1000W 브러시리스 모터 2. 베터리 : 48V 20AH 리튬이온 베터리(충전기 포함) 3. 자전거 : 포레노우 팻바이크 26인치 풀샥 시마노 유압식 브레이크 적용 4. 기타 : kt lcd8 디스플레이 충전usb 적용, PAS스로틀/스로틀 겸용 5. 성능 : 최고속도 35-40KM 주행가능거리 PAS스로틀 약 70KM 스로틀 주행 40~50KM 6. 장점 : - 부품고장시 비용 저렴하고 수리가 간단함. (모터 베터리 제외 부품비용 5만원 이내) - 베터리 탈부착(전방 프레임 및 후방 안장 위치변경)및 위치변경 수월 - 1000W 모터 장착에 따른 고경사주행 가능(준 오토바이 급) - 사용자에 맞도록 조정이 쉬움(전조등설치, 후방등 설치 스로틀 스위치 변경 외 - 위니블리 포레노우 팻바이크 정품구매로 자전거AS 용이	1390000	117	1	8	69	316	1
238	멜킨 바이크 실내 자전거 팝니다.	멜킨 바이크 실내 자전거 휠 18KG 센터용 입니다. 저는 운동이 작심삼일인가 봅니다. 바이크 매트도 같이 드려요. 직접 오셔서 가져가셔야되고, SUV 뒤에 실릴지는 잘 모르겠네요. 지역은 서울 성북구 정릉2동 입니다. 문자주세요~ ***-****-****	130000	52	1	8	69	317	2
239	짚808디스크휠셋	리어는 미케 디스크에 짚데칼 해놓은 모델이고 프론트는 짚808에 필우드 허브 빌딩 했습니다 하자는 판크랙 비드까짐(리어) 프론트:미세변색 클린쳐	850000	167	1	8	69	318	3
240	MGP사의 MGX테크 스턴트스쿠터 완셋	데크 : MGX 포크 : 360 스템 : 360 바퀴 : 360 핸들바 T바	80000	54	1	8	70		3
241	타우러스 미니 부품용	타우러스 미니 컨트롤러 문제로 판매합니다 며칠전 타이어튜브도 갈았는데 컨트롤러 문제가 생겼네요 ㅜㅜ 52v 13ah구요 컨트롤러만 교체하셔도 타실수 있습니다. 다른 부분은 모두 정상입니다. 부품용이나 고쳐서 타실분 구매하세요. 인천입니다 배터리만 사셔도 비싼데 부품용으로 충분히 메리트 있다고 생각합니다 연락주세요	150000	64	1	8	71		3
242	나이키 코트 줌 케이지3 정품 운동화 테니스화	제품명 : 코트 줌 케이지3 택사이즈 : 285mm ( 평소 나이키 280~285 신는 분 추천 ) 제품상태 : 정품 / 4회 착용 A급 중고 / 줌에어 빵빵 / 박스 없음 / 인솔 프린팅 살아있음 / 전문세척 / 트임헤짐 없음 거래방법 : 택배거래 / 직거래 없음 바로 입금하실 분만 톡 주세요. 매장발매가 17.9만원 레어 아이템 라파엘 나달 시그니처 모델 인터넷 널린 가품과 비교불가 홀드 에눌 교환 문의 사절!!!	110000	61	1	8	72		2
243	아크테릭스 스쿼미시,아톰lt,베타sl하이브리드	2~3년전 백패킹용도로 오케이몰에서 구매하여 백패킹 갈때만 입어서 실착횟수는 몇번되지 않습니다 흠이나 오염같은거 전혀 없습니다 스쿼미시랑 아톰lt은 워낙 유명해서 제가 따로 설명안드려도 될거같구요^^ 고어텍스인 베타sl하이브리드는 지금은 단종되었는데 초경량 고어텍스로 옆구리쪽에 벤틀레이션이 있습니다 다른색상이 있다면 꼭 다시구매하고 싶은 고어텍스 입니다 판매이유는 보시다시피 모두다 검정색으로 색상을 바꿔보려고 합니다^^ 사이즈는 모두 M 입니다! 왼쪽부터 스쿼미시-아톰-베타 입니다 스쿼미시-20만 아톰lt-25만 베타sl-45만	200000	127	1	8	73	319	3
244	몬츄라 폴리 프리마로프트 점퍼 M (여성 66-77, 남성 90-95)	몬츄라 남여공용 프리마로프트 블루종 점퍼입니다. 사이즈는 M으로 평소 남성 90-95 여성 66-77정도 입으시면 좋습니다. (가슴 53 기장 72 팔 64 정도) 재질 자체가 사용감 있어보이나 큰 찢김이나 뜯어짐 없이 양호한 상태 유지중입니다. 충전재는 프리마로프트 재질로 늦가을~초겨울까지 착용가능합니다.	85000	51	0	8	73	320	3
245	lowa 로바 티벳 gtx등산화	lowa 티벳 gtx 등산화 판매합니다 구매당시 가격 369,000원 등산할때 2번 신은 등산화입니다 사이즈 270이고, 평소에 신는 신발들은 260-265입니다	150000	145	0	8	73	321	1
246	아크테릭스 26L 백팩	작년 12월에 구매해서 2회 착용 했습니다. 막상 예뻐서 샀는데 손이 잘 가지 않아서 판매해요 ! 택 있습니다 ! 편하게 번톡 주세요 !	200000	89	0	8	73	322	1
247	매드락 초크백	매드락 초크백 새상품	10000	4	1	8	73	323	2
248	코베아 짚신 6+ 아이젠 M 사이즈 판매	코베아 짚신6 플러스 아이젠 M사이즈 (250-265) 한라산 1시간여 1회 착용 새상품에 준하는 컨디션입니다 재택근무 중이라 당일 우체국 발송	20000	45	1	8	73	324	3
249	제너럴라인 펜타곤스미스머신	2022년03월 2022년03월에 구매후 10번정도 사용한것같아요 제너럴라인 펜타곤스미스머신 풀셋트구요(네이버 배송비포함299만원 판매중) 검색해보셔요 원판은따로구매하셔야합니다 바닥매트는 필요하시면 전부드릴께요. (20만원가량 합니다) 직접 홈짐 이전설치 알아보시구 이전비 부담하셔야합니다 인천 동구 입니다 편하게 연락주세요 반값이니만큼 네고는죄송합니다	1500000	37	1	8	74	325	2
250	핫한 폴웨어 폴레리나 세트	핫한 폴웨어 폴레리나 상,하의 판매합니다 (상의 패드 포함, 사이즈 M) 각 5회 정도 착용했어요 깨끗이 세탁해둔 상태입니다 개당 원가 3~4만원 👉개당 2만원 세 개 다 구매하시면 할인해드려요 배송비 별도, gs25 반택으로 보내드립니다	20000	57	1	8	74	326	3
251	새상품) Jb elite IV 레슬링화 복싱화	jb elite IV (size us 9.5) (275) 레슬링화로 복싱, 헬스장에서 많이 사용하십니다. 사이즈 맞지 않아 판매합니다. 착용한적 없는 새상품입니다 제기준 정사이즈가 베스트인 것 같습니다. 직거래 선호하며 택배거래도 가능합니다. 구매 후 교환 환불은 불가합니다.	190000	37	1	8	74	327	2
252	삼성 라이온즈 왕조유니폼 네포스 새제품	안녕하세요 삼성 라이온즈 왕조 홈유니폼 네포스 새제품입니다 사이즈는 95 100 105 있습니다 네고는 죄송합니다	70000	69	1	8	75	328	3
253	윌슨 A2K 프로스탁 11.75인치 오가사와라웹	윌슨 A2K 프로스탁 11.75인치 오가사와라웹 글러브입니다. 올라운드, 내야 추천드리며 글러브 전문 업체에서 물형부 길들이기 완료된 상품입니다. 출고 받고 시합 때 2회 사용했으며 글러브 오일로 관리하고 보관 했습니다. 야구 그만하게 되어 판매합니다. 상태는 사진과 같이 최상입니다. 구매시 윌슨 정품 글러브 주머니와 글러브 오일 함께 보내드립니다.	230000	61	0	8	75	329	1
254	크루즈바이올렛15p 볼링공	상태 좋고 1회지공 말안해도 명품볼	170000	62	1	8	76		2
255	요넥스 아스트록스88s game 4u 배드민턴 라켓	4개월 전에 사서 12번정도 시타했고 상태는 사진에 다 기재되었드시, 미세하게 작은 까짐 두군데 있습니다 줄은 감으셔야되고 겨울철에 배드민턴 잘 안치고 줄 묶어놓으면 채에 손상갈까봐 잘라놨습니다 요넥스 아스트록스88s game 라켓 전에 BG80 파란색 줄 맷었는데 매우 이뻐서 만족했습니다 치는 감도 좋았구요 스매싱이 잘 뻗어나갑니다 8만원에 판매합니다	80000	34	1	8	77		2
256	탁구라켓 탁구채 팔아요	탁구라켓 탁구채 버터플라이 에멀타트 ZL cabon 카본 손잡이 아주편한 FL 스피드와 파워가 좋아 힘이약한 초보나. 여성 동호인들에게 인기가 많다고해요 자잘한 생활기스 있으나 전체적으로 상태양호합니다 러버는 검정 게보 네오플렉스 빨강 티바 EL-P 러버는 한참 쓰실수 있을것 같습니다 (사진참고) 반품 환불은 사양해요 거래내역이 많아 신용있습니다~	140000	44	1	8	78		1
257	나이키 에어포스1 (남 265)	나이키 에어포스1 입니다. 흰색바탕에 검은 로고로 되어 있어 깨끗한 느낌입니다. 밑창이 두꺼워 튼튼해요	40000	284	1	8	79	330	3
258	반사 농구공 ( 우리나라에서는 구할 수 없는 농구공)	반사 농구공 해외 제품입니다	30000	30	1	8	79	331	1
259	롱고니당구큐	하대19년5월김치조회완료 상대19 하대기스하나없이깨끗합니다 롱고니5스타-스칸디나비아 토니칼슨큐 커스텀프로 상하대165만원 김치품절돼어 중고로구매할수있어요 팁 롱고니H95프로	900000	90	1	8	80		1
260	디미토 스노우보드복 판매합니다	22/23 디미토 상의 사이즈 L 스놉 하의 사이즈 M 상하의 셋트로 판매합니다! 구매 후 한번만 입어서 거의 새상품으로 상태 좋습니다!	300000	180	1	8	81	332	3
261	얼로이 디오 161 해머데크 팝니다.	얼로이 디오 161 데크 팝니다 구매일 ; 2021.12.15 10회정도 사용했어요 데크 기변으로 판매합니다 엣지백 포함 엣징 및 왁싱 되어있어요 상판 스크레치 있어요 문제는 없습니다 직거래는 원주 택배거래 가능	450000	103	1	8	81	333	1
262	노르디카 스키부츠폴대 셋	저번시즌에 새 상품 구매 후 1시즌 사용 노르디카 스키160 초중급 올라운드 노르디카 부츠260-65 플렉스80 폴대 로시뇰 (주황)115 바인딩 장착 되있고 저번시즌 + 이번시즌 1회 사용 엣지 테일쪽 조금 약한 녹 있습니다. (저번시즌 보관왁싱을 못했어요) 직거래 만선베이스 또는 햇님동 , 구천동 가능합니다 스키 하나 구매해서 팔아요 가방x(부츠백하고 교환가능) 개별판매 안합니다 사진 추가로 업로드 예정 네고도 언제든지 연락 주세요	350000	92	1	8	81	334	1
263	스파이더 매장 정품 세탁해서 보관중	스파이더 정품 스파이더 레플리카 매장 정품 기모 후리스 집업 남녀공용 세탁해서 보관중입니다 사이즈 95M 깔끔한 성격이라서 옷상태는 좋아요 아울러 비흡연자 입니다 꼭필요하신분들만 툭부탁드립니다	69000	38	1	8	81	335	1
264	졸린 피크닉스 26 새상품	졸린 피크닉스 미시착 새상품. 살빼고 입으려 했으나 불가능.. 모셔두느니 팔아요. 장사 하는거 아니고요 제가 비싸게 주고 샀어요 팔지 않아서요.	100000	28	1	8	82	336	2
265	펑키타 남자 실내 숏사각수영복 보이10 판매	펑키타 펑키트렁크 실내 남성 숏사각수영복 보이10팝니다 제가 평소에 펑키타 브랜드를 너무나 좋아해서 많이 사모으고 했었습니다. 최근 제가 교통사고로 발목골절후유증으로 인해 수영을 접게 되면서 그동안 가지고 있던 것들을 내놓게 되었습니다. 이 제품은 보이10이고 제품 사이즈는 85-90사이즈 입니다. 보통 남자 허리사이즈 28에서 30정도 입으신 분은 맞다보시면 됩니다  펑키타제품은 특히나 착용감도 좋고 디자인도 이쁘다 보니 특히 수영이나 프리다이빙등 수상스포츠 매니아 분들이 많이 선호하는 제품입니다. 수영을 오래 하신 분들 편하게 연습용으로나 다른 제품들과 번갈아 입으실분은 딱입니다. 이 제품 가격은 택비 포함하여 23000원에 드립니다 아무래도 입수착용한 거다 보니 중고물품특성상 상태가 좋아도 사용감은 좀 있습니다 그러니 새거 찾는 예민하신분들은 피해주시구요  제발 부탁입니다만 안사실거면서 이것저것 물어만보고 나중에 생각해볼게요 고민할게요 그러면서 연락두절하고 거래파기 하실분들은 연락하지 말아주십시요  또한 댓글에다가 사기구매글이나 시비 악플남기시는 그런 분들도 사절입니다 꼭 구입하실 분만 문의 부탁합니다. 그럼 많은 문의 바랍니다. 감사합니다.	23000	47	0	8	82	337	1
266	하늘색 소라색 비키니	저 날 한 번 시착했어요~ 이너팬티 이너브라 착용하고 입은거라 직접적인 접촉은 없으니 걱정하지 않으셔도 돼요! 저 색상의 디테일은 없어서 바이올렛 색상의 비키니 참고해주세여~	10000	81	1	8	82	338	2
267	티어선수용수영복	-티어 선수용 수영복 -원가 40만원이상 -S급 -구매시기 2022년 - 두번정도 입었습니다 입고 방수 이런 문제 아예 없습니다 거희 새상품으로 상태 좋습니다 !! 연습할때 입으셔도 되구 시합할때 입어도 됩니더 !! 선수용 시합복이여서 원래 자신의 기록보다 잘 나올겁니다 많이 찔러봐주시고 많이 물어봐주세요 !!! 교환,환불 X	150000	12	1	8	82	339	2
268	서핑보드+서핑소모품	롱보드 블로바드9,0x23x2 7/8 @73.4L 서귀포 서프아트 100만 구입 숏보드 헤이든쉐입 소프트탑 6,8x21 1/2x3 1/4 52.73L 인터넷 주문 구입 배송비 포함 78만 구입 차량 위에 보드 묶는 줄 2개(씨투써밋 봄버 타이) 3m 31700원 구입 차량 위 보드 받침+줄 동시 가능 용품(creatures) 2개 한세트 89000원 구입 멘타와이 9.6 롱보드 서핑보드팩 보관빽 115000원 구입 위 아래 반소매 서핑수트 2mm xl (생활감 있음) 54100원 177/68 잘맞는사이즈 리쉬 끈 64000원 서핑샵 구매 보드왁스3개 위 제품 모두 포함 다드려요 모든 제품 다 22년도 여름 구매 숏보드 1번 탔구요 롱보드 2번탔습니다 아에 새제품이라고 봐도 무방하구요 롱보드는 왁스칠을 해놔서 벗겨서 다시 칠하시면 될꺼 같습니다 3핀 보드인데 핀 하나 달고 클래식 보드 처럼 타셔도 되고 핀3개 껴서 퍼포먼스 보드로 타도 됩니다 둘다 가능해 요긴하고요 하드보드 입문자 한테 요긴한 제품입니다 숏보드 같은 경우는 6.8피트라 숏보드 입문자에게 좋은 보드 입니다 소프트탑이라 보드도 잘뜨구여 다른 숏보드에비해 타기 쉽습니다 산지 얼마 되지 않았지만 개인사정이 생겨서 서핑제품들을 한번에 좋은가격에 정리 하게 되었습니다 소모품 사진이나 or가격 사진 보드 가격 사진 등등 용도등 궁금하시면 연락주세요 ***-****-****	1400000	9	1	8	82	340	1
269	제트보트 급매	엔진 440마력 무등록 트레일러 포함 수리비만 1000만원 이상 쓰고 더이상 고장은 없다고 자부합니다. 엔진보링 등등 시운전 가능 일단 전화부터 주세요 자세히 알려드립니다. 위치는 거제도입니다.	90000000	694	1	8	82	341	2
270	스쿠버다이빙 스노클 숨대롱 스쿠버프로 스펙트라	스쿠버다이빙 스노클 숨대롱 스쿠버프로 스펙트라	30000	21	1	8	82	342	3
271	알스타 펜싱가방 판매합니다	22년11월 독일 직구 새제품 2개 구매 하여 1개판매,1개남았습니다 개인 펜싱장비 용품 많이 들어갑니다	150000	45	1	8	83		2
272	스파크 Spark	Spark 판매합니다 33만km 995cc lpg 11년식 수동 (m/t) 김해시	1500000	330	1	9	84	343	1
273	말리부 2015 디젤	말리부 15 년식 경유 디젤 개인 232..000 키로 엔진 미션 좋아요 이상 없어요 기름 놓고 잘 타시면 됐어요 380만원 대차 가능해요 ***-****-**** 경기도 화성시 향남읍 발안서로42번길 6	3800000	410	1	9	84	344	3
274	그랜저 캘리그래피 23년식 오늘 등록한 차량 팝니다	23년 1월 2일 등록한 차량입니다. 바로 전매하고 싶었는데 억지로 등록했습니다 ㅜ 부모님이 작년 5월에 대기 걸어서 받은 차인데 기존에 타던 차가 있어서 팝니다. 2.5 캘리그래피 +하이테크패키지+프리뷰전자제어서스펜션2+버텍스썬팅+블랙박스. 매장에서 집까지 가져오고(50km) 비닐도 안뜯은 새겁니다. 스마트키 등등 하나도 등록 안한 그냥 새차라고 보시면 됩니다. 가격은 엔카 (2.5프리미엄 4900~ 3.5캘리그래피 7200) 참고해서 정했으니 태클은 삼가해주시면 감사하겠습니다. 대기 없이 바로 이전 가능 하고 집 주차장(인천 서구)에서 차 확인하시고 가져가시면 될 것 같습니다.	58000000	554	0	9	84	345	3
275	산타페2010년	2010년 주행거리 240000키로 ***-****-**** 용인시 기흥구 신갈동 입니다	3850000	191	1	9	84	346	3
276	다마스 캠핑카	다마스 2016년식 11만 무사고 차량입니다 최근 올정비 올수리 상태입니다 2밴입니다 성인2인취침 가능하며 밧데리ㆍ3k인버터ㆍ주행충전기 장착했습니다 리무진시트ㆍ사제휠ㆍ허브스페이수led라이트전구ㆍ발받침ㆍ우드핸들ㆍ오디오등 모두신품 작업후 운행전 입니다 궁금하신점은 이ㅇ 9727 808문자는 연락주시면 자세히 설명드리겠습니다 오토바이나 ㆍ차량대차도 가능합니다	8500000	283	1	9	84	347	2
277	포터 더블캡 캠퍼	2009년식 140000km 오토 무사고 차량상태 최상급 엔진,및션 상태최상 부식전혀없음 흴타이어 6짝모두 신품교체 네비게이션상단매립,후방카메라,하이패스,후방센서등등 트럭캠퍼 편백나무시공,싱크대,바닥난방,에어컨,청수통등등	9000000	151	1	9	84	348	1
278	구이수14g드리프트셋팅팝니다	09년 15만 키로수무의미 FL셋팅 엔진 밋션 갈림X 신쿱개조차량 오버휀다및 모든구변 완료 엔진 오버홀후 20000km 밋션 오버홀후 5000km -14g터빈업 1.4바 (300마력) -44mm 티알 웨스트게이트 -FL클러치 -메인텍 인터쿨러 -대용량 라디에이터 -그리디게이지 (배기온/부스트/수온) -그리디 에어닉스 흡기 -그리디 블로우밸브 -디맥스 타각킷 -락디프 / 데후보강작업 -이니셜d 사이드연장킷 -스파르코 핸들330mm / 퀵릴리즈 -세나스 드립전용 일체형쇽 -펠라4p 사선 디스크 -브리드버킷 st (유격없이상태좋음) -바디킷 에이드로 프론트범퍼 -에이드로 3구본넷 핀작업 -m&s 리어범퍼 -BB 립스포일러 -b&a 오버휀다 -트렁크 민자작업 -FL데루등 -코스믹s5r 앞sur4g 뒤 태우기용 -허브 앞뒤 30mm -사이드미러 락폴딩 -네비매립 / 후방카메라O 에어컨 히터 매우 잘나오며 배터리 뒤로이동 하체 볼 바라시 작업 한번 했습니다 외관은 드립차량 치곤 잔기스빼고 양호한편입니다 타각 메리트로 인해 묻따로 구매햇었고 타각 잘나오며 타각 스테이지3는 비교도안됩니다 입문자 분들한테도 도움이 많이 됩니다 당일이전 원칙으로 거래원하며 경기도부천 직거래 찔러보기 등 각개문의 안받습니다.. ***-****-****	11000000	99	1	9	84	349	3
279	르노마스터 캠핑카	싱크대 한전충전 주행충전 태양광충전 인산철배터리 540A 인버터 3K 맥스팬 대형냉장고 전자렌지 킹스텝자동발판 전자터치등 터치스크린컨트롤 온수매트 온수난방 무시동히터 D5 샤워실 변환식테이블 어닝3.5m 옵션은 이정도 되겠네요 듀오탑에서 캠핑카새차 나왔습니다 7100만원에 구매.몇달이고 알아보고 구매했으나 듀오탑에서는 기성품으로 제작을 해서 문제 되는점이 너무 많아서 평생 탈 차라 부산에 금강모빌에서 가구 바닥난방 단열 냉장고업그레이드 전기배선 컨트롤 등 싹 올리모델링 2700만 들었습니다 영수증 필요하시면 보여드리겠습니다 완전 무사고이고 차는 정말 좋습니다 12월말 삼성서비스에서 엔진오일 교환까지 해뒀습니다	48000000	43	1	9	84	350	3
280	2012 시트로엥DS3 1.4	2012년식 시트로엥 DS3 1.4 디젤입니다. 소시크 모델로 운.조수석 가죽시트에 열선들어가있습니다. 고속도로위주로 현 24만키로 운행중이고 20만에 클러치 삼발이 교환하고 5000키로전에 클러치엑츄레이터 교환했습니다. 연비는 18키로에서 이상 나옵니다. ㅡ 블랙박스 ㅡ 룸미러형 안드르이드 ㅡ 하이패스. ㅡ 듀얼머플러 ㅡ 리얼카본 지티윙	2700000	353	1	9	85	343	3
281	벤츠 e클레스 미수선 처리차량	#판매중 벤츠 E300 4Matic Exclusive 2019 50000키로 미수선 입금 2400 . 더많은 차량정보는 네이버밴드 : 사고차일번지 https://band.us/@smkcar . . 사고가 나셨는데 자차가없으신가요? 혹시라도 음주사고로 차량을 처리하셔야 하나요? 모든사고 음주,면책,자차미가입,미수선처리,분손 전손,폐차문의 등등 연락주세요. 사고차 최고가 매입 약속드립니다. . 복잡한 교통사고처리 연락주세요. 전문 손해사정사가 도와드립니다. 오늘도 좋은하루되시고 행복하세요🤗 . 문의 ***-****-****	24000000	878	1	9	85	344	1
282	bmw 730ld Xdrive (G11)	16년식 730Ld xDrive 168000km (소폭증가) 시골에서 부모님이 골프다니실때 타는차 입니다 상태좋고 잘 나갑니다 전체적으로 한번 손보셔서 고칠곳 없습니다 사실분들만 연락주세요 승차감 좋습니다 딜러 사절	36000000	513	1	9	85	345	3
283	BMW X6 판매합니다!! 할부가능 개인매물 !	안녕하세요~~ 1년6개월정도 탔던 X6정리 합니다! 15년12월 등록16년형 입니다 보험이력3건900정도 잡혀 있습니다 미수선 내용2개있습니딘! 현재 키로수10만7천키로쯤 소폭 상승할수있습니다 무사고 차량 진단 받고샀으며 범퍼나 플라스틱류 교환은 있을수도 있다고했습니다. 타면서 사고는 주정차 사고라 큰사고는 없습니딘. 광택 까지 내놓았습니다. 엔진오일 7-8천마다 꼬박 갈았으며 10만1천키로때 사기 당해서 더이상 할부 낼 여력이 안되서 판매 하는거라서 정말 좋은차 입니다. ㅠㅠ대차는 작은차만가능합니다. 체인링크 미션오일 엔진오일 캐미컬류는 교환 해놓은 상태입니다 전자식 계기판 바뀐모델입니다. ×하자내역× 타이어 4짝다 교환 추천드립니다 키1개 있습니다 운전석쪽 시트 찢어짐 있습니다. 세상에 완벽한 차는 없지만 비엠타면서 참 좋았던거 같습니다~^^ 제차가 무조건 좋다기 보다는 오셔서 직접 시운전이랑 해보시고 꼭 필요하신분이 구매하심 좋겠네요~! ***-****-****	38700000	284	1	9	85	346	3
284	아우디 A6 45TFSI 프리미엄	◆ "오토허브셀카" 기업형 중고차란? ◆ 중고차 거래 문화의 새로운 기준 AJ셀카가 "오토허브셀카"로 새롭게 시작합니다. 폭넓은 중고차 네트워크 및 인프라를 통해 중고차 온-오프라인, 소-도매-경매를 아우르는 토탈 솔루션 서비스를 제공하며 안심하고 거래 할 수 있는 올바른 시스템을 만듭니다. ◆ 오토허브셀카 직영 판매차량은? ◆ 1차) 오토허브셀카 차량평가사가 품질평가 및 점검 2차) 국가에서 지정한 성능점검장 점검 및 보증 3차) SK엔ㅋㅏ 진단마스터 점검 및 보증 총 3번의 점검 및 검수를 하여 보다 상품성이 높은 중고차를 선별하여 인증된 중고차 상품을 고객님께 소개드립니다. 조금더 안전하고 품질좋은 중고차를 오토허브셀카에서 만나보세요. ● 차량정보 : A6 ● 차량등급 : 45 TFSI 프리미엄 ● 차량색상 : 흰색 ● 주행거리 : 19,658km ● 사고유무 : 무사고 ◆ Key Point & 직영매니져 소견 ◆ ● 1인신조이며 전 차주분이 차량 실 내외관리를 굉장히 잘해준 차량입니다. ● 신차 출고가 68,497,000원 ● 보험이력 0원 ● 24년 6월 27일까지 주행거리 무제한으로 정식서비스센터 보증A/S가능 ◆직영 매니져 소견 ◆ 1인 운행차량으로 관리가 잘되어 있으며, 비흡연 차량으로 쾌적한 실내 컨디션을 보여주며, 실내 내장제 또한 손상없이 깔끔한 상태를 유지하고 있습니다. ◆ 찾아 오시는곳 ? ◆ 용인 NS오토허브 경기도 용인시 기흥구 중부대로 242 오토허브 A동 메인로비층 "오토허브셀카" 운영시간 안내 : 월~금 주중 09:00~05:00 토요일 : 예약제 10:00~06:00 일요일 : 휴무 담당매니저 : 최성엽매니저(T.***-****-****)	46500000	43	1	9	85	347	3
285	닷지 다코타 판매합니다	2005년식 10월12일식 가져와서 이것저것 엄청 많이 했습니다 3일 전에 검사도 마치고요 AT휠타이어 한 댑은 더 가지고 있습니다 킬로 330000많지만 아직 쌩쌩 합니다 휘발유 엘피지 구 변 되겠습니다 궁금하신 점 있으면 연락 주십시오 ***-****-**** 전화주세요	7800000	128	1	9	85	348	3
